city	latitude	longitude	coutry code	city code
Birmingham	33.52	-86.79	United States	10040
Decatur	34.57	-86.98	United States	10108
Dothan	31.23	-85.4	United States	10112
Gadsden	34	-86.01	United States	10158
Hoover	33.37	-86.81	United States	10218
Huntsville	34.7	-86.62	United States	10221
Mobile	30.67	-88.08	United States	10287
Montgomery	32.35	-86.28	United States	10290
Tuscaloosa	33.23	-87.54	United States	10433
Anchorage	61.17	-149.18	United States	10485
Chandler	33.29	-111.86	United States	10814
Flagstaff	35.18	-111.61	United States	10839
Glendale	33.58	-112.2	United States	10849
Mesa	33.41	-111.74	United States	10881
Peoria	33.68	-112.24	United States	10897
Phoenix	33.54	-112.07	United States	10899
Scottsdale	33.68	-111.87	United States	10925
Sun City	33.61	-112.28	United States	10938
Tempe	33.38	-111.93	United States	10947
Tucson	32.19	-110.89	United States	10954
Yuma	32.67	-114.62	United States	10968
Fayetteville	36.07	-94.15	United States	11117
Fort Smith	35.36	-94.38	United States	11125
Jonesboro	35.82	-90.68	United States	11213
Little Rock	34.72	-92.35	United States	11242
North Little Rock	34.78	-92.25	United States	11307
Pine Bluff	34.21	-92.01	United States	11340
Alameda	37.75	-122.27	United States	11473
Alhambra	34.08	-118.13	United States	11476
Altadena	34.19	-118.13	United States	11480
Anaheim	33.83	-117.87	United States	11485
Antioch	37.98	-121.79	United States	11489
Apple Valley	34.52	-117.21	United States	11490
Arcadia	34.13	-118.03	United States	11494
Arden-Arcade	38.6	-121.37	United States	11496
Azusa	34.13	-117.91	United States	11513
Bakersfield	35.35	-119	United States	11514
Baldwin Park	34.08	-117.97	United States	11515
Bellflower	33.88	-118.12	United States	11525
Bell Gardens	33.96	-118.15	United States	11526
Berkeley	37.86	-122.29	United States	11531
Buena Park	33.85	-118	United States	11565
Burbank	34.19	-118.32	United States	11566
Camarillo	34.22	-119.02	United States	11577
Carlsbad	33.12	-117.28	United States	11586
Carmichael	38.63	-121.31	United States	11589
Carson	33.83	-118.25	United States	11591
Castro Valley	37.71	-122.06	United States	11595
Cerritos	33.86	-118.06	United States	11601
Chico	39.75	-121.8	United States	11608
Chino	34	-117.68	United States	11609
Chula Vista	32.62	-117.04	United States	11612
Citrus Heights	38.69	-121.28	United States	11614
Clovis	36.81	-119.69	United States	11620
Colton	34.05	-117.32	United States	11626
Compton	33.89	-118.22	United States	11630
Concord	37.97	-121.99	United States	11631
Corona	33.86	-117.56	United States	11635
Costa Mesa	33.66	-117.91	United States	11639
Covina	34.09	-117.88	United States	11645
Culver City	34	-118.39	United States	11651
Cupertino	37.31	-122.04	United States	11652
Cypress	33.81	-118.03	United States	11655
Daly City	37.68	-122.46	United States	11656
Davis	38.55	-121.73	United States	11659
Diamond Bar	33.99	-117.81	United States	11672
Downey	33.93	-118.12	United States	11681
East Los Angeles	34.03	-118.16	United States	11692
El Cajon	32.8	-116.96	United States	11701
El Monte	34.07	-118.02	United States	11710
El Toro	33.64	-117.68	United States	11715
Encinitas	33.04	-117.26	United States	11720
Escondido	33.13	-117.07	United States	11722
Fairfield	38.25	-122.04	United States	11728
Florence-Graham	33.96	-118.24	United States	11738
Fontana	34.09	-117.45	United States	11741
Fountain Valley	33.71	-117.95	United States	11750
Fremont	37.52	-121.99	United States	11754
Fresno	36.78	-119.79	United States	11756
Fullerton	33.88	-117.92	United States	11757
Gardena	33.89	-118.3	United States	11759
Garden Grove	33.77	-117.95	United States	11761
Glendale	34.17	-118.25	United States	11766
Glendora	34.14	-117.84	United States	11767
Hacienda Heights	33.99	-117.97	United States	11785
Hawthorne	33.91	-118.34	United States	11791
Hayward	37.62	-122.1	United States	11793
Hesperia	34.41	-117.3	United States	11799
Huntington Beach	33.69	-118	United States	11815
Huntington Park	33.98	-118.21	United States	11816
Inglewood	33.95	-118.34	United States	11825
Irvine	33.66	-117.79	United States	11829
Laguna Hills	33.59	-117.71	United States	11856
Laguna Niguel	33.52	-117.7	United States	11857
La Habra	33.92	-117.95	United States	11859
Lakeside	32.84	-116.9	United States	11870
Lakewood	33.84	-118.12	United States	11872
La Mesa	32.76	-117.01	United States	11873
La Mirada	33.9	-118	United States	11874
Lancaster	34.69	-118.17	United States	11876
Livermore	37.69	-121.76	United States	11905
Lodi	38.12	-121.29	United States	11908
Lompoc	34.66	-120.46	United States	11912
Long Beach	33.78	-118.15	United States	11915
Los Angeles	34.11	-118.41	United States	11920
Lynwood	33.92	-118.2	United States	11931
Manteca	37.8	-121.22	United States	11940
Merced	37.29	-120.48	United States	11957
Milpitas	37.43	-121.89	United States	11960
Mission Viejo	33.61	-117.65	United States	11964
Modesto	37.65	-120.99	United States	11966
Montebello	34.01	-118.1	United States	11973
Monterey Park	34.04	-118.13	United States	11975
Moreno Valley	33.92	-117.21	United States	11981
Mountain View	37.4	-122.07	United States	11987
Napa	38.29	-122.29	United States	11995
National City	32.66	-117.09	United States	11996
Newark	37.51	-122.03	United States	12000
