city	Latitude	Longitude	Country name	Population of city proper	Population of urban agglomeration	Latest available year of collection	"Census/estimate in the above year;  1=census. 2=estimate"	"Capital city or not; 0=all other cities. 1=capital"
Banta	35.567	6.167	Algeria	102756	102756	1977	1	0
Constantine	36.367	6.667	Algeria	344454	378668	1977	1	0
Setif	36.183	5.4	Algeria	129754	129754	1977	1	0
Luanda	-8.833	13.25	Angola	-9999	475328	1970	1	1
Cotonou	6.4	2.517	Benin	383250	-9999	1981	2	0
Bobo Dioulasso	11.183	-4.3	Burkina Faso	173925	-9999	1983	2	0
Ouagadougou	12.333	-2.333	Burkina Faso	307937	-9999	1983	2	1
Bujumbura	-3.367	29.317	Burundi	215243	-9999	1987	2	1
Douala	4.067	9.717	Cameroon	1029731	-9999	1986	2	0
Maraua	10.583	14.333	Cameroon	-9999	103653	1986	2	0
Nkongsamba	4.983	9.883	Cameroon	-9999	123149	1986	2	0
Yaounde	3.85	11.517	Cameroon	653670	-9999	1986	2	1
Bangui	4.383	18.617	Central African Republic	473817	-9999	1984	2	1
Ndjamena	12.167	14.983	Chad	179000	-9999	1972	2	1
Moroni	-11.667	43.267	Comoros	17267	-9999	1980	1	1
Brazzaville	-4.233	15.233	Congo	596200	-9999	1984	1	1
Point Noire	-4.767	11.883	Congo	298014	-9999	1984	1	0
Abidjan	5.317	-4.017	Cote d'lvoire	-9999	1423323	1979	2	1
Bouake	7.7	-5	Cote d'lvoire	-9999	272640	1979	2	0
Alexandria	31.217	29.917	Egypt	2893000	-9999	1986	2	0
Assyut	27.233	31.117	Egypt	291000	-9999	1986	2	0
Aswan	24.083	32.933	Egypt	196000	-9999	1986	2	0
Beni-Suef	29.083	31.083	Egypt	163000	-9999	1986	2	0
Cairo	30.05	31.25	Egypt	6052836	-9999	1986	1	1
Damanhur	31.05	30.467	Egypt	226000	-9999	1986	2	0
El-Mahalla El-Kubra	31	31	Egypt	385000	-9999	1986	2	0
Faiyum	29.317	30.833	Egypt	227000	-9999	1986	2	0
Giza	30.483	30.85	Egypt	1857508	-9999	1986	1	0
Ismailia	30.6	32.25	Egypt	236000	-9999	1986	2	0
Kafr-El-Dwar	31.133	30.133	Egypt	194000	-9999	1986	2	0
Kena	26.133	32.7	Egypt	142000	-9999	1986	2	0
Mansura	31.05	31.383	Egypt	358000	-9999	1986	2	0
Shebin-El-Kom	30.55	31.017	Egypt	136000	-9999	1986	2	0
Shubra-El-Khema	30.1	31.25	Egypt	710794	-9999	1986	1	0
Sohag	26.55	31.7	Egypt	141000	-9999	1986	2	0
Suez	29.983	32.55	Egypt	265000	-9999	1986	2	0
Tanta	30.8	31	Egypt	374000	-9999	1986	2	0
Zagazig	30.583	31.5	Egypt	274000	-9999	1986	2	0
Addis Ababa	9.05	38.7	Ethiopia	1618600	-9999	1987	2	1
Asmara	15.333	38.967	Ethiopia	307070	-9999	1987	2	0
Diredawa	9.583	41.833	Ethiopia	112540	-9999	1987	2	0
Libreville	0.5	9.417	Gabon	-9999	57000	1967	2	1
Banjul	13.467	-16.65	Gambia	49181	109986	1980	2	1
Accra	5.55	-0.25	Ghana	564194	738498	1970	1	1
Kumasi	6.75	-1.583	Ghana	260286	345117	1970	1	0
Sekondi-Takoradi	4.983	-1.717	Ghana	91874	160868	1970	1	0
Bissau	11.867	-15.65	Guinea-Bissau	109214	-9999	1979	1	1
Kisumu	-0.133	34.783	Kenya	152643	-9999	1979	1	0
Nairobi	-1.283	36.833	Kenya	1162189	-9999	1985	2	1
Maseru	-29.317	27.483	Lesotho	13312	29049	1985	2	1
Monrovia	6.333	-10.767	Liberia	421058	-9999	1984	1	1
Bengazi	32.117	20.083	Libyan Arab	282192	-9999	1973	1	1
Blantyre-Limbe	-15.767	35	Malawi	331588	-9999	1987	1	0
Lilongwe	-13.967	33.817	Malawi	233973	-9999	1987	1	1
Bamako	12.667	-7.983	Mali	399869	419239	1976	1	1
Agadir	30.5	-9.667	Morocco	-9999	245000	1981	2	0
Beni-Mellal	32.367	-6.483	Morocco	-9999	204800	1981	2	0
Fez	34.083	-5	Morocco	-9999	562000	1981	2	0
Khemisset	33.833	-6.05	Morocco	-9999	100100	1981	2	0
Khouribga	32.9	-6.95	Morocco	-9999	229600	1981	2	0
Marrakech	31.817	-8	Morocco	-9999	548700	1981	2	0
Meknes	33.883	-5.617	Morocco	-9999	486600	1981	2	0
Nador	35.167	-3	Morocco	-9999	115300	1981	2	0
Rabit-Sale	34.033	-6.85	Morocco	-9999	841800	1981	2	1
Settat	33.067	-7.617	Morocco	-9999	167000	1981	2	0
Taza	34.267	-4.017	Morocco	-9999	146500	1981	2	0
Tetouan	35.567	-5.367	Morocco	-9999	371700	1981	2	0
Beira	-19.817	34.867	Mozambique	264202	-9999	1986	2	0
Napmpula	-15.15	39.233	Mozambique	182505	-9999	1986	2	0
Windhoek	-22.567	17.1	Namibia	-9999	36051	1960	1	1
Niamey	13.533	2.083	Niger	225314	-9999	1977	1	1
Aba	5.1	7.35	Nigeria	177000	-9999	1975	2	0
Abeokuta	7.167	3.433	Nigeria	253000	-9999	1975	2	0
Ado-Ekiti	7.667	5.267	Nigeria	213000	-9999	1975	2	0
Benin	6.317	5.683	Nigeria	136000	-9999	1975	2	0
Calabar	4.933	8.367	Nigeria	103000	-9999	1975	2	0
Ede	7.733	4.517	Nigeria	182000	-9999	1975	2	0
Enugu	6.333	7.5	Nigeria	187000	-9999	1975	2	0
Ibadan	7.383	3.933	Nigeria	847000	-9999	1975	2	0
Ife	7.55	4.567	Nigeria	176000	-9999	1975	2	0
Ikere-Ekiti	7.517	5.233	Nigeria	145000	-9999	1975	2	0
Ila	8	4.9	Nigeria	155000	-9999	1975	2	0
Ilesha	8.917	3.417	Nigeria	224000	-9999	1975	2	0
Ilovin	8.5	4.533	Nigeria	282000	-9999	1975	2	0
Iseyin	7.983	3.667	Nigeria	115083	-9999	1971	2	0
Iwo	7.633	4.183	Nigeria	214000	-9999	1975	2	0
Kaduna	10.467	7.417	Nigeria	202000	-9999	1975	2	0
Kano	12	8.517	Nigeria	399000	-9999	1975	2	0
Lagos	6.45	3.467	Nigeria	1060848	-9999	1975	2	1
Maiduguri	11.883	13.267	Nigeria	189000	-9999	1975	2	0
Mushin	6.533	3.367	Nigeria	197000	-9999	1975	2	0
Ogbomosho	8.083	4.183	Nigeria	432000	-9999	1975	2	0
Onitsha	6.167	6.783	Nigeria	220000	-9999	1975	2	0
Oshogbo	7.833	4.583	Nigeria	282000	-9999	1975	2	0
Oyo	7.833	3.917	Nigeria	152000	-9999	1975	2	0
Port Harcourt	4.717	7.167	Nigeria	242000	-9999	1975	2	0
Zaria	11.017	7.733	Nigeria	224000	-9999	1975	2	0
Kigali	-1.933	30.067	Rwanda	116227	-9999	1978	1	1
Jamestown	-15.917	-5.733	St. Helena	1576	-9999	1976	1	1
Sao Tome	0.317	6.717	Sao Tome and Principe	5714	-9999	1960	1	1
Kaolack	14.15	-16.133	Senegal	106899	-9999	1976	1	0
Thies	14.817	-16.867	Senegal	117333	-9999	1976	1	0
Port Victoria	-4.633	55.45	Seychelles	-9999	23012	1977	1	1
Benoni	-26.2	28.3	S. Africa	151294	151294	1970	1	0
Bloemfrontein	-29.117	26.233	S. Africa	104381	232984	1985	1	0
Boksburg	-26.217	28.25	S.Africa	110832	-9999	1985	1	0
Cape Town	-33.933	18.467	S.Africa	776617	1911521	1985	1	1
Durban	-29.883	31	S.Africa	634301	982075	1985	1	0
Germiston	-26.25	28.167	S. Africa	116718	-9999	1985	1	0
Johannesburg	-26.167	28.033	S. Africa	632369	10609408	1985	1	0
Katlehong	-26.333	28.15	S. Africa	137745	-9999	1985	1	0
Mamelodi	-25.667	28.333	S. Africa	127033	-9999	1985	1	0
Nyanga	-33.983	18.583	S. Africa	148882	-9999	1985	1	0
Pietermaritzburg	-29.6	30.4	S. Africa	114822	160855	1970	1	0
Port Elizabeth	-33.967	25.6	S. Africa	272844	651993	1985	1	0
Pretoria	-25.75	28.2	S. Africa	443059	822925	1985	1	1
Roodepoort	-26.167	27.883	S. Africa	141764	-9999	1985	1	0
Sasolburg	-26.833	27.85	S. Africa	-9999	540142	1985	1	0
Soweto	-26.283	27.833	S. Africa	521948	-9999	1985	1	0
Springs	-26.267	28.433	S. Africa	142812	142812	1970	1	0
Tembisa	-25.967	28.233	S. Africa	149282	-9999	1985	1	0
Umlazi	-29.967	30.883	S. Africa	123495	123495	1970	1	0
Vereeniging	-26.683	27.933	S. Africa	172549	172549	1970	1	0
W. Rand	-26.117	27.75	S. Africa	-9999	647334	1985	1	0
El Obied	13.183	30.167	Sudan	118000	-9999	1980	2	0
Juba	4.833	31.583	Sudan	116000	-9999	1980	2	0
Kassala	15.4	36.417	Sudan	149000	-9999	1980	2	0
Khartoum	15.55	32.533	Sudan	561000	-9999	1980	2	1
Khartoum N.	15.65	32.567	Sudan	249000	-9999	1980	2	0
Wad Medani	14.4	33.7	Sudan	153000	-9999	1980	2	0
Omdurman	15.617	32.483	Sudan	454000	-9999	1980	2	0
Port Sudan	19.633	37.117	Sudan	205000	-9999	1980	2	0
Wau	7.7	28	Sudan	116000	-9999	1980	2	0
Mbabane	-26.333	31.133	Swaziland	23109	-9999	1976	1	1
Lome	6.167	1.35	Togo	148156	-9999	1970	1	1
Tunis	36.833	10.217	Tunisia	596654	-9999	1984	1	1
Kampala	0.317	32.583	Uganda	-9999	330700	1969	1	1
Dodoma	-6.167	35.667	Tanzania	85000	-9999	1985	2	1
Mbeya	-8.9	33.483	Tanzania	194000	-9999	1985	2	0
Mwanza	-2.517	32.933	Tanzania	252000	-9999	1985	2	0
Tabora	-5.017	32.8	Tanzania	214000	-9999	1985	2	0
Zanzibar	-6.167	39.2	Tanzania	133000	-9999	1985	2	0
El Aaiun	27.15	-13.2	W. Sahara	20010	-9999	1974	2	1
Kananga	-5.883	22.433	Zaire	290898	-9999	1984	1	0
Kikwit	-5.033	18.85	Zaire	133206	-9999	1976	2	0
Kisangani	0.55	25.233	Zaire	282650	-9999	1984	1	0
Kolwezi	-10.75	25.417	Zaire	201382	-9999	1984	1	0
Likasi	-10.967	26.783	Zaire	194465	-9999	1984	1	0
Lubumbashi	-11.683	27.483	Zaire	543268	-9999	1984	1	0
Luluabourg	-5.9	22.417	Zaire	506033	-9999	1972	2	0
