nationality	lat	long	code		country
Afghan	33	65	AF	Afghans	Afghanistan
Albanian	41	20	AL	Albanians	Albania
Algerian	28	3	DZ	Algerians	Algeria
American Samoan	-14.33	-170	AS	American Samoans	American Samoa
Andorran	42.5	1.5	AD	Andorrans	Andorra
Angolan	-12.5	18.5	AO	Angolans	Angola
Anguillan	18.25	-63.17	AI	Anguillans	Anguilla
Antiguan	-90	0	AQ	Antiguans	Antarctica
Argentinian	-34	-64	AR	Argentinians or Argentines	Argentina
Armenian	40	45	AM	Armenians	Armenia
Australian	-27	133	AU	Australians	Australia
Austrian	47.33	13.33	AT	Austrians	Austria
Azerbaijani	40.5	47.5	AZ	Azerbaijanis	Azerbaijan
Bahamian	24.25	-76	BS	Bahamians	Bahamas
Bahraini	26	50.55	BH	Bahrainis	Bahrain
Bangladeshi	24	90	BD	Bangladeshis	Bangladesh
Barbadian	13.17	-59.53	BB	Barbadians or Bajans (colloquial)	Barbados
Belarusian	53	28	BY	Belarusians	Belarus
Belgian	50.83	4	BE	Belgians	Belgium
Belizean	17.25	-88.75	BZ	Belizeans	Belize
Beninese	9.5	2.25	BJ	Beninese or Beninois	Benin
Bermudian	32.33	-64.75	BM	Bermudians	Bermuda
Bhutanese	27.5	90.5	BT	Bhutanese	Bhutan
Bolivian	-17	-65	BO	Bolivians	Bolivia
Bosnian	44	18	BA	Bosnians	Bosnia and Herzegovina
Herzegovinian	44	18	BA	Herzegovinians	Herzegovina
Motswana	-22	24	BW	Motswana 	Botswana
Brazilian	-10	-55	BR	Brazilians	Brazil
British Virgin Islander	-6	71.5	IO	British Virgin Islanders	British Indian Ocean Territory
Bruneian	4.5	114.67	BN	Bruneians	Brunei Darussalam
Bulgarian	43	25	BG	Bulgarians	Bulgaria
Burkinabe	13	-2	BF	Burkinabe	Burkina Faso
Burundian	-3.5	30	BI	Burundians	Burundi
Cambodian	13	105	KH	Cambodians	Cambodia
Cameroonian	6	12	CM	Cameroonians	Cameroon
Canadian	60	-95	CA	Canadians	Canada
Cape Verdean	16	-24	CV	Cape Verdeans	Cape Verde
Caymanian	19.5	-80.5	KY	Caymanians	Cayman Islands
Central African	7	21	CF	Central Africans	Central African Republic
Chadian	15	19	TD	Chadians	Chad
Chilean	-30	-71	CL	Chileans	Chile
Chinese	35	105	CN	Chinese	China
Christmas Island	-10.5	105.67	CX	Christmas Islanders	Christmas Island
Cocos Islander	-12.5	96.83	CC	Cocos Islanders	Cocos Islands
