index	name	something else
		
1	bla	1
2	blu	3
3	blublu	6
4	ohoh	6
5	ohoh	6
6	hihi	6.2
7	blublu	6.33
8	ohoh	6.9
9	ohoh	6.12
10	hihi	6.21
11	blublu	6.39
12	ohoh	6.52
13	ohoh	6.65
14	hihi	6.76
15	blublu	6.86
16	ohoh	6.94
17	ohoh	6.02
18	hihi	6.1
19	blublu	6.16
20	ohoh	6.23
21	ohoh	21.29
22	ohoh	22.34
23	hihi	23.39
24	blublu	24.44
25	ohoh	25.49
26	ohoh	26.54
27	hihi	27.58
28	blublu	28.62
29	ohoh	29.66
30	ohoh	30.7
31	ohoh	31.73
32	ohoh	32.77
33	hihi	33.8
34	blublu	34.83
35	ohoh	35.87
36	ohoh	36.9
37	hihi	37.93
38	blublu	38.95
39	ohoh	39.98
40	ohoh	41.01
41	hihi	42.04
42	blublu	43.06
43	ohoh	44.09
44	ohoh	45.11
45	ohoh	46.14
46	hihi	47.16
47	blublu	48.18
48	ohoh	49.2
49	ohoh	50.22
50	hihi	51.25
