iso 3166 country	latitude	longitude
AP	35.00000	105.00000
EU	47.00000	8.00000
AD	42.50000	1.50000
AE	24.00000	54.00000
AF	33.00000	65.00000
AG	17.05000	-61.80000
AI	18.25000	-63.16670
AL	41.00000	20.00000
AM	40.00000	45.00000
AN	12.25000	-68.75000
AO	-12.50000	18.50000
AQ	-90.00000	0.00000
AR	-34.00000	-64.00000
AS	-14.33330	-170.00000
AT	47.33330	13.33330
AU	-27.00000	133.00000
AW	12.50000	-69.96670
AZ	40.50000	47.50000
BA	44.00000	18.00000
BB	13.16670	-59.53330
BD	24.00000	90.00000
BE	50.83330	4.00000
BF	13.00000	-2.00000
BG	43.00000	25.00000
BH	26.00000	50.55000
BI	-3.50000	30.00000
BJ	9.50000	2.25000
BM	32.33330	-64.75000
BN	4.50000	114.66670
BO	-17.00000	-65.00000
BR	-10.00000	-55.00000
BS	24.25000	-76.00000
BT	27.50000	90.50000
BV	-54.43330	3.40000
BW	-22.00000	24.00000
BY	53.00000	28.00000
BZ	17.25000	-88.75000
CA	60.00000	-95.00000
CC	-12.50000	96.83330
CF	7.00000	21.00000
CG	-1.00000	15.00000
CH	47.00000	8.00000
CI	8.00000	-5.00000
CK	-21.23330	-159.76670
CL	-30.00000	-71.00000
CM	6.00000	12.00000
CN	35.00000	105.00000
CO	4.00000	-72.00000
CR	10.00000	-84.00000
CU	21.50000	-80.00000
CV	16.00000	-24.00000
CX	-10.50000	105.66670
CY	35.00000	33.00000
CZ	49.75000	15.50000
DE	51.00000	9.00000
DJ	11.50000	43.00000
DK	56.00000	10.00000
DM	15.41670	-61.33330
DO	19.00000	-70.66670
DZ	28.00000	3.00000
EC	-2.00000	-77.50000
EE	59.00000	26.00000
EG	27.00000	30.00000
EH	24.50000	-13.00000
ER	15.00000	39.00000
ES	40.00000	-4.00000
ET	8.00000	38.00000
FI	64.00000	26.00000
FJ	-18.00000	175.00000
FK	-51.75000	-59.00000
FM	6.91670	158.25000
FO	62.00000	-7.00000
FR	46.00000	2.00000
GA	-1.00000	11.75000
GB	54.00000	-2.00000
GD	12.11670	-61.66670
GE	42.00000	43.50000
GF	4.00000	-53.00000
GH	8.00000	-2.00000
GI	36.18330	-5.36670
GL	72.00000	-40.00000
GM	13.46670	-16.56670
GN	11.00000	-10.00000
GP	16.25000	-61.58330
GQ	2.00000	10.00000
GR	39.00000	22.00000
GS	-54.50000	-37.00000
GT	15.50000	-90.25000
GU	13.46670	144.78330
GW	12.00000	-15.00000
GY	5.00000	-59.00000
HK	22.25000	114.16670
HM	-53.10000	72.51670
HN	15.00000	-86.50000
HR	45.16670	15.50000
HT	19.00000	-72.41670
HU	47.00000	20.00000
ID	-5.00000	120.00000
IE	53.00000	-8.00000
IL	31.50000	34.75000
IN	20.00000	77.00000
IO	-6.00000	71.50000
IQ	33.00000	44.00000
IR	32.00000	53.00000
IS	65.00000	-18.00000
IT	42.83330	12.83330
JM	18.25000	-77.50000
JO	31.00000	36.00000
JP	36.00000	138.00000
KE	1.00000	38.00000
KG	41.00000	75.00000
KH	13.00000	105.00000
KI	1.41670	173.00000
KM	-12.16670	44.25000
KN	17.33330	-62.75000
KP	40.00000	127.00000
KR	37.00000	127.50000
KW	29.50000	45.75000
KY	19.50000	-80.50000
KZ	48.00000	68.00000
LA	18.00000	105.00000
LB	33.83330	35.83330
LC	13.88330	-61.13330
LI	47.16670	9.53330
LK	7.00000	81.00000
LR	6.50000	-9.50000
LS	-29.50000	28.50000
LT	56.00000	24.00000
LU	49.75000	6.16670
LV	57.00000	25.00000
LY	25.00000	17.00000
MA	32.00000	-5.00000
MC	43.73330	7.40000
MD	47.00000	29.00000
MG	-20.00000	47.00000
MH	9.00000	168.00000
MK	41.83330	22.00000
ML	17.00000	-4.00000
MN	46.00000	105.00000
MO	22.16670	113.55000
MP	15.20000	145.75000
MQ	14.66670	-61.00000
MR	20.00000	-12.00000
MS	16.75000	-62.20000
MT	35.83330	14.58330
MU	-20.28330	57.55000
MV	3.25000	73.00000
MW	-13.50000	34.00000
MX	23.00000	-102.00000
MY	2.50000	112.50000
MZ	-18.25000	35.00000
NA	-22.00000	17.00000
NC	-21.50000	165.50000
NE	16.00000	8.00000
NF	-29.03330	167.95000
NG	10.00000	8.00000
NI	13.00000	-85.00000
NL	52.50000	5.75000
NO	62.00000	10.00000
NP	28.00000	84.00000
NR	-0.53330	166.91670
NU	-19.03330	-169.86670
NZ	-41.00000	174.00000
OM	21.00000	57.00000
PA	9.00000	-80.00000
PE	-10.00000	-76.00000
PF	-15.00000	-140.00000
PG	-6.00000	147.00000
PH	13.00000	122.00000
PK	30.00000	70.00000
PL	52.00000	20.00000
PM	46.83330	-56.33330
PR	18.25000	-66.50000
PS	32.00000	35.25000
PT	39.50000	-8.00000
PW	7.50000	134.50000
PY	-23.00000	-58.00000
QA	25.50000	51.25000
RE	-21.10000	55.60000
RO	46.00000	25.00000
RU	60.00000	100.00000
RW	-2.00000	30.00000
SA	25.00000	45.00000
SB	-8.00000	159.00000
SC	-4.58330	55.66670
SD	15.00000	30.00000
SE	62.00000	15.00000
SG	1.36670	103.80000
SH	-15.93330	-5.70000
SI	46.00000	15.00000
SJ	78.00000	20.00000
SK	48.66670	19.50000
SL	8.50000	-11.50000
SM	43.76670	12.41670
SN	14.00000	-14.00000
SO	10.00000	49.00000
SR	4.00000	-56.00000
ST	1.00000	7.00000
SV	13.83330	-88.91670
SY	35.00000	38.00000
SZ	-26.50000	31.50000
TC	21.75000	-71.58330
