city	lat	long	pop	index
Aldershot 	3.00E+00	3.67E+01	-9999	1
Alger	7.83E-01	5.13E+01	1740461	1
Annaba	7.76E+00	3.69E+01	-9999	2
Burnley/Nelson	2.23E+00	5.38E+01	246049	2
Banta	6.17E+00	3.56E+01	-9999	3
Cambridge 	1.17E-03	5.22E+01	102756	3
Blida	2.83E+00	3.64E+01	-9999	4
Crawley 	2.00E-01	5.10E+01	158047	4
Constantine	6.67E+00	3.64E+01	-9999	5
Gloucester	2.23E+00	5.19E+01	378668	5
Grimsby/Cleethorpes	6.00E-01	3.57E+01	-9999	6
Oran	8.30E-04	5.36E+01	543485	6
Hastings/Bexhill	5.40E+00	3.62E+01	-9999	7
Setif	6.00E-01	5.08E+01	129754	7
High Wycombe urban	6.50E-01	3.52E+01	-9999	8
Sidi-bel-Abbes	7.67E-01	5.16E+01	112998	8
Luanda	1.3250000E+01	8.83E+00	-9999	9
Slough	6.00E-01	5.15E+01	475328	9
Cotonou	2.52E+00	6.40E+00	-9999	10
Swindon	1.78E+00	5.16E+01	-9999	10
Birkenhead urban ar	2.67E+00	6.50E+00	-9999	11
Porto-Novo	3.00E+00	5.34E+01	-9999	11
Gaberone	2.5916000E+01	2.48E+01	-9999	12
Bobo Dioulasso	4.30E+00	1.12E+01	-9999	13
Ouagadougou	2.33E+00	1.23E+01	-9999	14
Bujumbura	2.9316700E+01	3.37E+00	-9999	15
Douala	9.72E+00	4.07E+00	-9999	17
Maraua	1.43E+01	1.06E+01	103653	18
Nkongsamba	9.88E+00	4.98E+00	123149	19
Yaounde	1.15E+01	3.85E+00	-9999	21
Praia	2.35E+01	1.49E+01	-9999	22
Bangui	1.86E+01	4.38E+00	-9999	23
Ndjamena	1.50E+01	1.22E+01	-9999	24
Moroni	4.3266701E+01	1.17E+01	-9999	25
Brazzaville	1.5233300E+01	4.23E+00	-9999	26
Point Noire	1.1883300E+01	4.77E+00	-9999	27
Abidjan	4.02E+00	5.32E+00	1423323	29
Bouake	5.00E+00	7.70E+00	272640	30
Djibouti	4.32E+01	1.15E+01	62000	31
Alexandria	2.99E+01	3.12E+01	-9999	32
Assyut	3.11E+01	2.72E+01	-9999	33
Aswan	3.29E+01	2.41E+01	-9999	34
Beni-Suef	3.11E+01	2.91E+01	-9999	35
Cairo	3.13E+01	3.00E+01	-9999	36
Damanhur	3.05E+01	3.10E+01	-9999	37
El-Mahalla El-Kubra	3.10E+01	3.10E+01	-9999	38
Faiyum	3.08E+01	2.93E+01	-9999	39
Giza	3.09E+01	3.05E+01	-9999	40
Ismailia	3.23E+01	3.06E+01	-9999	41
Kafr-El-Dwar	3.01E+01	3.11E+01	-9999	42
Kena	3.27E+01	2.61E+01	-9999	43
Mansura	3.14E+01	3.10E+01	-9999	44
Menia	3.08E+01	2.80E+01	-9999	45
Port Said	3.23E+01	3.12E+01	-9999	46
Shebin-El-Kom	3.10E+01	3.05E+01	-9999	47
Shubra-El-Khema	3.13E+01	3.01E+01	-9999	48
Sohag	3.17E+01	2.65E+01	-9999	49
Suez	3.25E+01	3.00E+01	-9999	50
Tanta	3.10E+01	3.08E+01	-9999	51
Zagazig	3.15E+01	3.06E+01	-9999	52
Malabo	8.80E+00	3.72E+00	-9999	53
Addis Ababa	3.87E+01	9.05E+00	-9999	54
Asmara	3.90E+01	1.53E+01	-9999	55
Diredawa	4.18E+01	9.58E+00	-9999	56
Libreville	9.42E+00	5.00E-01	57000	57
Banjul	1.67E+01	1.35E+01	109986	58
Accra	2.50E-01	5.55E+00	738498	59
Kumasi	1.58E+00	6.75E+00	345117	60
Sekondi-Takoradi	1.72E+00	4.98E+00	160868	61
Conakry	1.37E+01	9.53E+00	197267	62
Bissau	1.57E+01	1.19E+01	-9999	63
Kisumu	3.4783298E+01	1.33E-01	-9999	64
Mombasa	3.9694599E+01	4.04E+00	-9999	65
Nairobi	3.6833302E+01	1.28E+00	-9999	66
Maseru	2.7483299E+01	2.93E+01	29049	67
Monrovia	1.08E+01	6.33E+00	-9999	68
Bengazi	2.01E+01	3.21E+01	-9999	69
Misurata	1.52E+01	3.23E+01	-9999	70
Tripoli	1.32E+01	3.29E+01	-9999	71
Antananarivo	4.9805401E+01	1.64E+01	377600	72
Blantyre-Limbe	3.5000000E+01	1.58E+01	-9999	73
Lilongwe	3.3816700E+01	1.40E+01	-9999	74
Bamako	7.98E+00	1.27E+01	419239	75
Nouakchott	1.70E+01	2.09E+01	134986	76
Port-Louis	5.7527901E+01	2.02E+01	-9999	77
Agadir	9.67E+00	3.05E+01	245000	78
Beni-Mellal	6.48E+00	3.24E+01	204800	79
Casablanca	7.58E+00	3.36E+01	2408600	81
El Jadida	8.50E+00	3.32E+01	164000	82
Fez	5.00E+00	3.41E+01	562000	84
Kenitra	6.57E+00	3.43E+01	449700	86
Khemisset	6.05E+00	3.38E+01	100100	87
Khouribga	6.95E+00	3.29E+01	229600	88
Marrakech	8.00E+00	3.18E+01	548700	90
Meknes	5.62E+00	3.39E+01	486600	92
Nador	3.00E+00	3.52E+01	115300	93
Oujda	1.83E+00	3.47E+01	470500	95
Rabit-Sale	6.85E+00	3.40E+01	841800	97
Safi	9.28E+00	3.23E+01	255700	99
Settat	7.62E+00	3.31E+01	167000	100
Tanger	5.83E+00	3.57E+01	304000	102
Taza	4.02E+00	3.43E+01	146500	103
Tetouan	5.37E+00	3.56E+01	371700	105
Beira	3.4866699E+01	1.98E+01	-9999	106
Maputo	3.2555401E+01	2.59E+01	-9999	107
Napmpula	3.9233299E+01	1.52E+01	-9999	108
Windhoek	1.7100000E+01	2.26E+01	36051	109
Niamey	2.08E+00	1.35E+01	-9999	110
Aba	7.35E+00	5.10E+00	-9999	111
Abeokuta	3.43E+00	7.17E+00	-9999	112
Ado-Ekiti	5.27E+00	7.67E+00	-9999	113
Benin	5.68E+00	6.32E+00	-9999	114
Calabar	8.37E+00	4.93E+00	-9999	115
Ede	4.52E+00	7.73E+00	-9999	116
Enugu	7.50E+00	6.33E+00	-9999	117
Ibadan	3.93E+00	7.38E+00	-9999	118
Ife	4.57E+00	7.55E+00	-9999	119
Ikere-Ekiti	5.23E+00	7.52E+00	-9999	120
Ila	4.90E+00	8.00E+00	-9999	121
Ilesha	3.42E+00	8.92E+00	-9999	122
Ilovin	4.53E+00	8.50E+00	-9999	123
Iseyin	3.67E+00	7.98E+00	-9999	124
Iwo	4.18E+00	7.63E+00	-9999	125
Kaduna	7.42E+00	1.05E+01	-9999	126
Kano	8.52E+00	1.20E+01	-9999	127
Kastisima	7.53E+00	1.30E+01	-9999	128
Lagos	3.47E+00	6.45E+00	-9999	129
Maiduguri	1.33E+01	1.19E+01	-9999	130
Mushin	3.37E+00	6.53E+00	-9999	131
Ogbomosho	4.18E+00	8.08E+00	-9999	132
Onitsha	6.78E+00	6.17E+00	-9999	133
Oshogbo	4.58E+00	7.83E+00	-9999	134
Oyo	3.92E+00	7.83E+00	-9999	135
Port Harcourt	7.17E+00	4.72E+00	-9999	136
Zaria	7.73E+00	1.10E+01	-9999	137
Saint-Denis	5.5450001E+01	2.09E+01	-9999	138
Kigali	3.0066700E+01	1.93E+00	-9999	139
Jamestown	5.7333002E+00	1.59E+01	-9999	140
Sao Tome	6.72E+00	3.17E-01	-9999	141
Dakar	1.75E+01	1.47E+01	-9999	142
Kaolack	1.61E+01	1.42E+01	-9999	143
Thies	1.69E+01	1.48E+01	-9999	144
Port Victoria	5.5450001E+01	4.63E+00	23012	145
Freetown	1.33E+01	8.47E+00	-9999	146
Mogadishu	4.53E+01	2.06E+00	-9999	147
Benoni	2.8299999E+01	2.62E+01	151294	148
Bloemfrontein	2.6233299E+01	2.91E+01	232984	149
Boksburg	2.8250000E+01-	2.62E+01	-9999	151
Cape Town	1.8466700E+01-	3.39E+01	1911521	152
Durban	3.1000000E+01-	2.99E+01	982075	154
E. London	2.7872089E+01-	3.30E+01	124763	155
E. Rand	2.8333330E+01-	2.63E+01	1038108	156
Germiston	2.8166700E+01-	2.63E+01	-9999	158
Johannesburg	2.8033300E+01-	2.62E+01	10609408	159
Katlehong	2.8150000E+01-	2.63E+01	-9999	160
Kayamnandi	1.8850000E+01-	3.39E+01	-9999	161
Mamelodi	2.8333300E+01-	2.57E+01	-9999	163
Nyanga	1.8583300E+01-	3.40E+01	-9999	164
Pietermaritzburg	3.0400000E+01-	2.96E+01	160855	165
Port Elizabeth	2.5600000E+01-	3.40E+01	651993	166
Pretoria	2.8200001E+01-	2.58E+01	822925	167
Roodepoort	2.7883301E+01-	2.62E+01	-9999	168
Sasolburg	2.7850000E+01-	2.68E+01	540142	169
Soweto	2.7833300E+01-	2.63E+01	-9999	170
Springs	2.8433300E+01-	2.63E+01	142812	171
Tembisa	2.8233299E+01-	2.60E+01	-9999	172
Umlazi	3.0883301E+01-	3.00E+01	123495	173
