city name	coutry code	latitude	longitude	state	city code
Birmingham	US	33.52	-86.79	AL	10040
Decatur	US	34.57	-86.98	AL	10108
Dothan	US	31.23	-85.4	AL	10112
Gadsden	US	34	-86.01	AL	10158
Hoover	US	33.37	-86.81	AL	10218
Huntsville	US	34.7	-86.62	AL	10221
Mobile	US	30.67	-88.08	AL	10287
Montgomery	US	32.35	-86.28	AL	10290
Tuscaloosa	US	33.23	-87.54	AL	10433
Anchorage	US	61.17	-149.18	AK	10485
Chandler	US	33.29	-111.86	AZ	10814
Flagstaff	US	35.18	-111.61	AZ	10839
Glendale	US	33.58	-112.2	AZ	10849
Mesa	US	33.41	-111.74	AZ	10881
Peoria	US	33.68	-112.24	AZ	10897
Phoenix	US	33.54	-112.07	AZ	10899
Scottsdale	US	33.68	-111.87	AZ	10925
Sun City	US	33.61	-112.28	AZ	10938
Tempe	US	33.38	-111.93	AZ	10947
Tucson	US	32.19	-110.89	AZ	10954
Yuma	US	32.67	-114.62	AZ	10968
Fayetteville	US	36.07	-94.15	AR	11117
Fort Smith	US	35.36	-94.38	AR	11125
Jonesboro	US	35.82	-90.68	AR	11213
Little Rock	US	34.72	-92.35	AR	11242
North Little Rock	US	34.78	-92.25	AR	11307
Pine Bluff	US	34.21	-92.01	AR	11340
Alameda	US	37.75	-122.27	CA	11473
Alhambra	US	34.08	-118.13	CA	11476
Altadena	US	34.19	-118.13	CA	11480
Anaheim	US	33.83	-117.87	CA	11485
Antioch	US	37.98	-121.79	CA	11489
Apple Valley	US	34.52	-117.21	CA	11490
Arcadia	US	34.13	-118.03	CA	11494
Arden-Arcade	US	38.6	-121.37	CA	11496
Azusa	US	34.13	-117.91	CA	11513
Bakersfield	US	35.35	-119	CA	11514
Baldwin Park	US	34.08	-117.97	CA	11515
Bellflower	US	33.88	-118.12	CA	11525
Bell Gardens	US	33.96	-118.15	CA	11526
Berkeley	US	37.86	-122.29	CA	11531
Buena Park	US	33.85	-118	CA	11565
Burbank	US	34.19	-118.32	CA	11566
Camarillo	US	34.22	-119.02	CA	11577
Carlsbad	US	33.12	-117.28	CA	11586
Carmichael	US	38.63	-121.31	CA	11589
Carson	US	33.83	-118.25	CA	11591
Castro Valley	US	37.71	-122.06	CA	11595
Cerritos	US	33.86	-118.06	CA	11601
Chico	US	39.75	-121.8	CA	11608
Chino	US	34	-117.68	CA	11609
Chula Vista	US	32.62	-117.04	CA	11612
Citrus Heights	US	38.69	-121.28	CA	11614
Clovis	US	36.81	-119.69	CA	11620
Colton	US	34.05	-117.32	CA	11626
Compton	US	33.89	-118.22	CA	11630
Concord	US	37.97	-121.99	CA	11631
Corona	US	33.86	-117.56	CA	11635
Costa Mesa	US	33.66	-117.91	CA	11639
Covina	US	34.09	-117.88	CA	11645
Culver City	US	34	-118.39	CA	11651
Cupertino	US	37.31	-122.04	CA	11652
Cypress	US	33.81	-118.03	CA	11655
Daly City	US	37.68	-122.46	CA	11656
Davis	US	38.55	-121.73	CA	11659
Diamond Bar	US	33.99	-117.81	CA	11672
Downey	US	33.93	-118.12	CA	11681
East Los Angeles	US	34.03	-118.16	CA	11692
El Cajon	US	32.8	-116.96	CA	11701
El Monte	US	34.07	-118.02	CA	11710
El Toro	US	33.64	-117.68	CA	11715
Encinitas	US	33.04	-117.26	CA	11720
Escondido	US	33.13	-117.07	CA	11722
Fairfield	US	38.25	-122.04	CA	11728
Florence-Graham	US	33.96	-118.24	CA	11738
Fontana	US	34.09	-117.45	CA	11741
Fountain Valley	US	33.71	-117.95	CA	11750
Fremont	US	37.52	-121.99	CA	11754
Fresno	US	36.78	-119.79	CA	11756
Fullerton	US	33.88	-117.92	CA	11757
Gardena	US	33.89	-118.3	CA	11759
Garden Grove	US	33.77	-117.95	CA	11761
Glendale	US	34.17	-118.25	CA	11766
Glendora	US	34.14	-117.84	CA	11767
Hacienda Heights	US	33.99	-117.97	CA	11785
Hawthorne	US	33.91	-118.34	CA	11791
Hayward	US	37.62	-122.1	CA	11793
Hesperia	US	34.41	-117.3	CA	11799
Huntington Beach	US	33.69	-118	CA	11815
Huntington Park	US	33.98	-118.21	CA	11816
Inglewood	US	33.95	-118.34	CA	11825
Irvine	US	33.66	-117.79	CA	11829
Laguna Hills	US	33.59	-117.71	CA	11856
Laguna Niguel	US	33.52	-117.7	CA	11857
La Habra	US	33.92	-117.95	CA	11859
Lakeside	US	32.84	-116.9	CA	11870
Lakewood	US	33.84	-118.12	CA	11872
La Mesa	US	32.76	-117.01	CA	11873
La Mirada	US	33.9	-118	CA	11874
Lancaster	US	34.69	-118.17	CA	11876
Livermore	US	37.69	-121.76	CA	11905
